date,year,doy,meanTemp,minTemp,maxTemp,dailyRainfall,meanPressure,meanHumidity,meanWindSpeed,meanSolarRadiation
04/09/1994,1994,247,13.46982533,10.35743656,16.65293773,1.067654767,1012.439945,82.51504457,4.193080186,110.5780296
05/09/1994,1994,248,11.81455074,7.372937935,16.38175203,3.302266832,1016.524601,76.10550683,3.588132555,188.401918
06/09/1994,1994,249,12.9418916,9.608726899,16.27438499,3.102964301,1006.753197,81.16235095,3.764502534,145.016565
07/09/1994,1994,250,11.3903572,6.709119292,15.80429782,9.176547652,999.276824,83.85456029,3.32020935,155.5579773
08/09/1994,1994,251,10.89471641,7.926599648,13.65751495,6.091020143,992.1637463,90.36870875,3.687495555,107.238884
09/09/1994,1994,252,11.23301631,8.232318909,13.91717493,7.572101246,998.2269547,86.81111644,4.848873254,126.6399303
10/09/1994,1994,253,11.46911919,7.790226504,15.09039199,4.346294747,1000.738114,82.14191551,5.226047004,161.3862249
11/09/1994,1994,254,12.67404505,9.385431351,15.54044429,2.896948605,1001.220154,84.59959919,4.192923117,130.7410636
12/09/1994,1994,255,12.1037312,8.354699029,15.8060415,2.660680075,1001.353197,87.40637776,2.709711981,114.8918919
13/09/1994,1994,256,11.23535284,7.182449709,15.27446348,2.725806492,1005.124165,88.27269005,2.681291389,127.1081081
14/09/1994,1994,257,11.39943305,9.165649316,13.41806422,6.136007066,1006.785542,87.49669075,3.993786996,80.62946818
15/09/1994,1994,258,9.342100925,6.469668556,12.35598054,1.450741085,1010.066711,82.83329744,4.620200946,80.53269398
16/09/1994,1994,259,9.491839369,6.065047816,12.85838681,0.050915432,1020.247095,74.4948917,5.08600862,135.2083697
17/09/1994,1994,260,10.00267632,5.958099257,13.7659282,0.393897129,1026.916406,74.94547635,3.509598525,112.5387969
18/09/1994,1994,261,8.928308432,5.049250105,13.16936326,10.11368803,1022.857818,88.95708813,3.372417028,61.94594595
19/09/1994,1994,262,11.87161264,9.509982351,14.42346088,3.150392375,1013.311959,92.28468932,2.995244261,56.27637315
20/09/1994,1994,263,11.56318196,8.661996319,14.69413219,1.906364457,1013.432796,86.95615727,4.561326251,112.6992153
21/09/1994,1994,264,12.69646005,8.695989344,16.79078428,0,1021.515447,84.06419268,3.18940656,129.6425458
22/09/1994,1994,265,11.868134,5.919764471,17.92795949,0,1024.648054,87.00072105,1.650986001,138.9747167
23/09/1994,1994,266,11.80200497,5.805588362,17.64658199,0.065039234,1023.769762,84.16454896,2.077303618,127.2528335
24/09/1994,1994,267,11.11350455,7.709093115,14.47568407,2.323975623,1020.682491,87.51248342,4.002617712,60.55536181
25/09/1994,1994,268,11.47750628,9.343644081,13.71110693,0.327986055,1020.248838,88.07102485,2.972766077,59.10549259
26/09/1994,1994,269,11.02820376,6.803216936,15.37841291,0.267044468,1021.257557,84.9916731,2.846710233,100.027027
27/09/1994,1994,270,11.64560567,8.186590924,14.91695695,0.485440286,1022.508211,86.68632353,3.758978974,76.9119442
28/09/1994,1994,271,12.78090643,10.41424563,15.26527429,0.295466439,1022.044915,87.86611175,3.714755589,73.32432432
29/09/1994,1994,272,12.76404505,10.9724845,14.59435887,0.897122943,1020.429571,87.48556867,3.42666659,46.60767219
30/09/1994,1994,273,13.21265882,11.55995615,14.92681745,10.47628612,1018.523816,91.41360013,2.721544442,47.73234525
01/10/1994,1994,274,13.94325165,11.51832581,16.3492237,7.785178843,1018.706816,93.20852216,2.797129082,57.47428073
02/10/1994,1994,275,12.0068088,10.41967719,13.55065358,3.237750702,1013.280224,90.92033535,2.740322801,58.3853531
03/10/1994,1994,276,7.930444461,6.073766211,10.0248472,0.169136881,1017.078132,75.15395378,4.251465874,123.0383609
04/10/1994,1994,277,5.797253576,0.226146464,11.43990384,0.016913688,1027.454157,77.63265931,2.932146531,121.9938971
05/10/1994,1994,278,8.091534257,3.284995567,12.66135979,0,1031.281358,79.09178678,3.489659608,97.44289451
06/10/1994,1994,279,10.63931973,7.092667671,14.24122898,1.2718396,1026.442125,78.93159029,5.021875979,65.09851787
07/10/1994,1994,280,12.57550103,10.13429794,14.76068842,0.489625116,1021.15808,87.39861937,3.701998172,68.93548387
08/10/1994,1994,281,10.54307736,6.775387817,14.62915399,0,1020.376301,88.4256599,1.673315844,88.98953793
09/10/1994,1994,282,11.83796835,7.312266619,16.31600661,0,1018.370896,82.0128247,3.006239025,115.4629468
10/10/1994,1994,283,12.06125518,6.419066988,17.48344338,0,1018.502108,85.13221559,2.324066266,123.5239756
11/10/1994,1994,284,10.40819506,4.640008615,16.5389883,0,1024.26148,89.31719488,1.599432774,95.72362685
12/10/1994,1994,285,10.73804684,5.835387838,15.73640767,0,1031.702021,89.57860123,1.622870819,106.206626
13/10/1994,1994,286,10.81348712,5.221412263,16.36952884,0.003225806,1030.589815,89.53963837,1.842862088,93.63993025
14/10/1994,1994,287,12.01109825,8.291377321,15.80176076,0.258761992,1023.303067,89.74150037,1.920122121,72.56495205
15/10/1994,1994,288,12.21528307,8.877567369,16.036521,0.090235398,1021.717539,88.71953827,2.017905714,72.3809939
16/10/1994,1994,289,11.10451588,8.813844616,13.60202236,0.332519621,1024.83951,86.24899333,3.566640409,45.42197036
17/10/1994,1994,290,10.48234501,9.338186365,11.69371378,0.422144732,1022.468106,85.38820079,4.730820139,42.14123801
18/10/1994,1994,291,10.80048799,9.495788803,12.25529179,9.138709814,1005.339248,83.4055589,5.712155195,47.30514385
19/10/1994,1994,292,11.81709651,9.120287503,14.19912784,4.894943403,990.0648796,87.0575423,5.389389059,64.22580645
20/10/1994,1994,293,12.57750626,10.59791607,14.37863961,3.267044513,993.0734237,86.32081361,5.200209308,61.4978204
21/10/1994,1994,294,12.01913661,9.676425241,14.28926734,3.579599007,991.7063792,88.43288354,4.370776517,46.70357454
22/10/1994,1994,295,9.541647564,6.902144571,12.20571899,3.221534486,982.2871114,90.49804684,3.679223303,55.20139494
23/10/1994,1994,296,8.636137558,5.275876081,12.18206599,2.873321752,989.8705466,87.5502772,5.026814896,54.56495205
24/10/1994,1994,297,8.177044281,4.702650287,11.5862857,3.711246786,995.7857167,84.21821118,3.986177921,75.14908457
25/10/1994,1994,298,7.733652835,4.354027802,11.19933715,4.932258138,996.0239904,88.20912757,4.024319282,67.98517873
26/10/1994,1994,299,8.286407836,5.851621491,10.86741039,3.300697521,1000.533929,85.63257407,4.202033065,68.76460331
27/10/1994,1994,300,8.046556054,4.476599726,11.30622468,2.254838743,1004.397835,84.93317666,3.981160469,75.22319093
28/10/1994,1994,301,6.625457568,3.455065311,10.09673909,2.501133429,1006.248838,88.58500613,3.056937104,57.67218832
29/10/1994,1994,302,8.301298855,4.82555351,11.60612877,10.53103765,995.869762,93.29864092,2.783612503,26.45771578
30/10/1994,1994,303,10.20931102,7.802327637,12.45741908,5.072014025,989.6123077,88.37501886,4.679345445,30.94071491
31/10/1994,1994,304,10.31234502,8.405100074,11.8145333,3.081952967,992.5708082,84.3185116,5.918211037,52
01/11/1994,1994,305,7.911351175,4.695754036,11.45001718,0.75326941,1013.854679,83.86969312,3.947111605,70.56756757
02/11/1994,1994,306,8.721752203,5.461987672,11.90056643,9.085091679,1005.138463,86.86619696,4.664973672,28.94333043
03/11/1994,1994,307,10.5588315,7.651386054,13.35711391,7.025980924,993.1410784,89.89603743,5.083650541,21.48299913
04/11/1994,1994,308,10.1055098,8.032955357,12.16918892,1.605666981,996.763572,81.74608178,6.425455198,47.31734961
05/11/1994,1994,309,8.66258917,5.38776797,11.84230139,2.313862284,1002.85032,87.39591557,3.777382115,43.53182214
06/11/1994,1994,310,8.266050382,5.185440163,11.28731448,3.102092461,1002.126606,87.49666036,4.000191883,42.73147341
07/11/1994,1994,311,9.795736485,7.411281439,12.35427174,5.681517086,1000.584758,89.62439247,4.393039203,29.94594595
08/11/1994,1994,312,11.32715755,10.11723604,12.59900582,8.530078593,994.8972249,90.87509934,4.335611791,28.73147341
09/11/1994,1994,313,9.581638844,6.58257178,12.50849144,0.840802105,996.7561613,90.84205285,3.007853336,34.67480384
10/11/1994,1994,314,8.96326048,6.734751375,11.00809043,0.008456844,1008.257644,92.88235462,2.010942363,24.34873583
11/11/1994,1994,315,7.84394054,4.399485516,11.41753244,8.232868475,1010.722596,92.0616323,3.800602009,22.79686138
12/11/1994,1994,316,10.23133369,6.757201244,13.4691453,11.62083714,1006.39304,90.75851084,4.019074954,39.27027027
13/11/1994,1994,317,11.06633803,8.458308442,13.75212698,9.139058549,1000.534191,92.79854834,5.430884292,15.22929381
14/11/1994,1994,318,11.61131622,10.52642522,12.85849143,4.421534504,998.7505816,83.84143175,6.582990178,26.89537925
15/11/1994,1994,319,9.732467088,7.905509849,11.23921509,2.121796021,1010.188507,85.31438171,5.92129584,46.41935484
16/11/1994,1994,320,7.658343334,4.547680805,10.77449845,3.077593769,1014.729658,89.40789514,4.52678873,36.56059285
17/11/1994,1994,321,7.80035728,4.343748813,11.39693959,5.41386233,1012.174121,90.51358572,4.324450165,23.85614647
18/11/1994,1994,322,11.08574518,7.554568271,14.3066431,6.926939946,1005.049361,93.20931462,4.272233761,17.39494333
19/11/1994,1994,323,11.11435895,9.744515911,12.62013921,6.070357545,1006.819893,90.66598821,4.478429219,22.2423714
20/11/1994,1994,324,9.875928288,8.094402609,12.20734933,0.608631221,1012.8627,88.87592697,3.834685778,29.87532694
21/11/1994,1994,325,8.881734762,4.670758396,12.96543127,2.148735865,1019.166101,90.25831244,3.809127315,34.87619878
22/11/1994,1994,326,10.65405382,7.264794955,14.33038329,0.337576291,1014.463049,90.21097777,4.560410378,17.22755013
23/11/1994,1994,327,12.59720111,11.33993,13.77343474,1.610200547,1017.440381,84.56478618,4.546003389,18.99825632
24/11/1994,1994,328,8.897837639,5.446843819,12.47338246,0.0255449,1030.890076,92.36034194,2.228193667,20.56756757
25/11/1994,1994,329,9.950322358,6.669799328,13.16813397,0.015605929,1032.950146,91.80761592,4.063019106,14.67044464
26/11/1994,1994,330,11.22087159,10.20338251,12.50327784,0.893897136,1028.879004,90.92603837,3.962102878,22.34786399
27/11/1994,1994,331,9.324925685,7.884001567,10.69596314,0.029904098,1031.690774,85.9681673,3.252617728,26.34001744
28/11/1994,1994,332,6.003591845,2.509921478,9.727253488,0,1036.850321,88.87384984,2.340776562,27.34001744
29/11/1994,1994,333,6.114332906,1.502266749,10.63781144,0.60531823,1027.204462,88.73666759,3.830907419,19.60505667
30/11/1994,1994,334,9.046625779,6.412815899,11.90507384,0.031909329,1020.557731,89.16058419,4.708750986,13.03574542
01/12/1994,1994,335,11.08750629,9.569520274,12.5066257,1.410898016,1017.54352,86.84598948,5.410855027,13.87358326
02/12/1994,1994,336,11.60834325,10.23292915,12.65109824,14.50313884,1008.496005,86.76560417,6.998834199,14.96512642
03/12/1994,1994,337,8.670984985,7.088631053,10.57324301,5.129729806,1000.978132,84.16158967,5.890994633,33.15257193
04/12/1994,1994,338,6.296076581,3.883870881,8.91266763,6.77375773,1004.154592,89.11295261,4.033490311,24.39319965
05/12/1994,1994,339,5.502763608,1.56279857,9.385875989,6.816565054,1000.745176,83.08252191,6.61589863,17.20226678
06/12/1994,1994,340,5.776721754,2.252475974,9.007741734,9.807585151,1004.707862,83.78828996,6.750043479,23.13775065
07/12/1994,1994,341,4.865998148,2.161412332,7.197018148,14.8245861,992.4249494,80.70752209,6.772488932,26.35571055
08/12/1994,1994,342,4.392031288,1.948700915,7.753556932,2.371054961,988.7089947,82.39684934,6.367792179,25.82650392
09/12/1994,1994,343,7.891412204,2.549938914,11.69808169,6.848735935,1006.574121,83.51838582,5.287486793,26.71839582
10/12/1994,1994,344,9.663426114,5.440130654,13.58272855,6.161377598,1007.63114,91.50942464,7.41435411,12.58674804
11/12/1994,1994,345,12.6732604,11.81842171,13.49124643,7.413513624,1013.856946,90.23263925,8.141544321,9.991281604
12/12/1994,1994,346,10.62890124,9.641455757,11.62968588,8.601482255,1019.747879,88.57067574,6.294170889,17.06451613
13/12/1994,1994,347,7.853190757,6.577698196,9.277767883,3.108282522,1025.452762,90.58866822,4.06205052,17.77593723
14/12/1994,1994,348,3.261822072,-1.082144701,7.006948405,0.286486491,1031.938202,90.27394941,2.510951078,29.49869224
15/12/1994,1994,349,4.447009491,-0.425161281,9.48814277,1.774193575,1020.462875,88.98184574,4.4073821,17.55972101
16/12/1994,1994,350,6.183644151,0.828326049,11.29342608,3.126591154,1025.229048,87.6454507,4.156169192,25.09677419
17/12/1994,1994,351,6.61224048,1.514716618,11.84708779,6.575239854,1005.706728,83.90230815,7.106302289,11.11072363
18/12/1994,1994,352,4.248866514,1.780130736,6.685867331,5.235832685,1001.775342,84.80710422,5.634493766,26.82301656
19/12/1994,1994,353,3.4479511,1.338718366,5.74142097,2.638535349,1010.461828,88.12569492,4.828533923,26.41499564
20/12/1994,1994,354,3.729686054,1.33021793,6.102510762,3.354054104,1019.622509,91.00565755,3.355671827,20.53443766
21/12/1994,1994,355,2.46915426,0.565135123,5.004254465,0,1024.823904,92.97733642,2.073106411,24.71316478
22/12/1994,1994,356,3.630235316,-0.710122042,7.936782735,0.479860513,1029.821463,88.37424624,4.065837605,26.88927637
23/12/1994,1994,357,6.215998117,3.079415799,9.415597,3.688578956,1028.862003,86.78874309,5.61348155,16.66346992
24/12/1994,1994,358,8.306155002,6.753591828,9.635797518,3.729206682,1023.222945,91.4090167,3.857504277,19.06887533
25/12/1994,1994,359,6.597872564,5.260243998,8.115623184,6.480645258,1009.807687,86.61356511,4.814423976,17.38884045
26/12/1994,1994,360,6.153914422,2.929895314,9.583713822,18.30706217,997.815708,90.95251728,5.490261657,16.43243243
27/12/1994,1994,361,7.837427898,3.844036531,11.82574516,14.47820423,987.6558125,93.36290437,4.684485061,13.6233653
28/12/1994,1994,362,8.893522033,5.671804581,12.16987767,9.146033266,984.6330574,90.73716781,6.925654295,9.658238884
29/12/1994,1994,363,6.341525578,4.627454125,7.825309328,9.110113475,977.699753,80.06503404,8.362738221,23.36181343
30/12/1994,1994,364,5.961098385,4.667724394,7.313016401,6.231735054,983.2848446,83.38532207,8.148486257,21.49084568
31/12/1994,1994,365,2.925239691,0.9912903,4.768413145,1.944376664,1001.448053,83.94047199,6.360706664,30.03661726
01/01/1995,1995,1,2.549607615,-0.521028759,5.445649399,0.955797747,1018.893302,86.31855415,5.078882958,27.74803836
02/01/1995,1995,2,1.992022623,-1.180061002,5.484350357,0.844986935,1029.338638,85.11302047,3.07650953,30.6608544
03/01/1995,1995,3,3.318482925,-1.291578001,8.244446198,4.399476962,1019.907775,86.61947033,4.67143096,20.84394071
04/01/1995,1995,4,6.968474125,3.157201324,10.01709655,4.173670507,1012.130617,91.37527987,3.726343721,13.90584133
05/01/1995,1995,5,7.514760076,6.175658101,9.494533354,2.964516173,1006.52338,86.37734604,5.197216289,25.06713165
06/01/1995,1995,6,6.241028631,2.543818601,9.208317144,1.413164799,1023.311088,85.47276479,3.385165718,35.56495205
07/01/1995,1995,7,7.319459296,3.292711348,11.17233628,3.876024469,1027.945089,91.81613617,4.111404795,13.61115955
08/01/1995,1995,8,6.261080941,3.901133304,8.634829798,0.48177856,1031.519893,88.4003797,3.472050533,30.0749782
09/01/1995,1995,9,7.031726085,4.251429722,9.809476677,3.804446439,1025.082491,85.084517,6.517896887,13.41063644
10/01/1995,1995,10,8.899058214,6.907332016,11.02401022,7.807846673,1019.025909,90.76710591,7.358429155,15.45771578
11/01/1995,1995,11,5.529171629,4.215047857,7.283574379,0.122842199,1025.041689,87.7678673,3.649214578,27.22057541
12/01/1995,1995,12,3.415091467,-0.948945053,7.780679861,0.081342634,1037.272378,87.21870249,3.032085447,34.10810811
13/01/1995,1995,13,4.963679052,0.099136877,9.82478618,1.803574569,1032.425124,90.74562938,4.375130792,18.55361813
14/01/1995,1995,14,8.446913499,6.797611008,9.962606578,2.792153485,1021.858777,89.22523019,4.333446675,17.74193548
15/01/1995,1995,15,5.997645899,1.59496945,10.76961615,15.72327835,1012.560869,90.34535544,5.3606107,14.66172624
16/01/1995,1995,16,5.549459335,4.693827271,7.578212559,8.57428086,998.172116,87.74737339,5.022600237,8.835222319
17/01/1995,1995,17,4.35637305,1.209049668,7.561290154,11.24524864,974.9944348,81.65035608,7.966936995,19.95204882
18/01/1995,1995,18,2.206538748,0.547419343,4.058509064,3.739058469,985.7632231,84.32076718,5.838542627,30.79686138
19/01/1995,1995,19,1.480191772,-0.500505656,3.591307679,8.230165772,985.0956555,88.31809219,4.106649123,19.91020052
20/01/1995,1995,20,2.28314729,-0.644254563,5.224106248,12.00714926,990.4936503,86.64206187,4.873874237,32.93025283
21/01/1995,1995,21,3.201691297,0.478448115,6.030270135,9.92868367,983.1752544,88.15581175,5.52333321,22.66172624
22/01/1995,1995,22,3.131107166,0.934036596,5.158910085,4.597210182,984.1078612,86.42473098,5.691099349,28.52833479
23/01/1995,1995,23,3.706983352,0.953714015,6.7242893,6.704446482,993.320939,82.8083979,7.188839281,31.87968614
24/01/1995,1995,24,3.873269312,1.94047075,5.617637189,4.346730666,1002.164095,86.89224078,4.556186635,24.44027899
25/01/1995,1995,25,2.758927576,1.386887502,4.808901375,14.13548408,991.2266931,92.14704552,3.418490325,11.76373147
26/01/1995,1995,26,2.983609349,0.289982557,5.850897864,11.60706207,1003.73175,88.83363572,3.668612483,42.47166521
27/01/1995,1995,27,4.948029532,-0.12965998,9.922693763,16.27044488,994.5384629,90.60931414,6.549406485,11.59633827
28/01/1995,1995,28,5.419128039,2.865762796,7.93544882,8.226068126,987.0625256,89.22607466,6.1020592,22.88404534
29/01/1995,1995,29,5.646425332,4.133452392,7.766843767,1.570357478,995.4731622,88.94663113,3.658202362,30.76983435
30/01/1995,1995,30,4.818081845,-1.570217925,10.0082561,17.63103775,1010.179701,89.23621337,4.558219793,31.30775937
31/01/1995,1995,31,5.365501188,0.49684393,10.05229271,7.115082931,997.5614796,90.64103032,5.94176252,17.21185702
01/02/1995,1995,32,6.70652121,4.766024305,9.06856998,0.641325206,1008.485978,83.14163861,4.479729394,47.12031386
02/02/1995,1995,33,4.655152468,-0.420915422,9.663731257,4.680383679,1018.902631,87.8863245,5.10656184,32.98779425
03/02/1995,1995,34,6.870697318,3.502319015,10.56714885,1.246469068,1015.118149,85.88185992,5.24780093,43.81429817
04/02/1995,1995,35,8.384175924,6.115169872,10.73476,1.75074109,1023.291646,91.25126407,3.670427492,40.00261552
05/02/1995,1995,36,9.204524642,6.215597071,11.84210959,0.634437673,1018.891733,91.50789076,5.384293073,23.81255449
06/02/1995,1995,37,9.99699193,8.298596153,11.72659956,0.563818666,1016.707251,85.22374654,5.537521691,31.84481255
07/02/1995,1995,38,8.245274445,7.071926607,9.212449663,4.738186644,1009.056859,88.88739077,3.817722428,21.93025283
08/02/1995,1995,39,4.247236174,3.748413168,5.566643293,0.780557989,1003.396876,89.36939639,3.988839352,27.41238012
09/02/1995,1995,40,4.606826401,2.596957222,7.159624949,10.60514401,997.5288728,90.43556227,4.878638634,27.71665214
10/02/1995,1995,41,6.647323304,4.051604094,9.113269195,10.59241515,993.5198056,91.02590385,3.988263436,31.51176983
11/02/1995,1995,42,7.679537753,5.414908336,10.18042697,10.26373163,984.6107383,89.31585379,5.043952767,20.27201395
12/02/1995,1995,43,7.178866448,4.475405305,9.628482784,4.149869286,994.521898,83.32561214,5.615392545,41.65387969
13/02/1995,1995,44,6.376468907,3.965152483,8.945797533,4.517349675,988.9618282,86.30227824,4.716788725,46.18308631
14/02/1995,1995,45,7.421255283,3.153469851,11.18108955,7.019093391,991.8172772,86.55511404,5.8046072,33.37925022
15/02/1995,1995,46,5.905335526,3.802999043,7.978718217,7.224585984,987.3983582,83.23664423,6.41416216,59.3391456
16/02/1995,1995,47,5.318169018,3.369738373,7.431394777,11.0307761,993.0660131,85.21476588,6.136308763,35.0836966
17/02/1995,1995,48,4.526155086,1.626800312,7.528770538,4.58727121,999.6817934,87.31473073,5.062966728,70.30950305
18/02/1995,1995,49,4.874655514,1.341708776,8.048500256,11.00985195,1004.103677,87.90695117,5.587722388,37.30601569
19/02/1995,1995,50,5.084237027,2.61587614,7.483417444,7.074019286,998.6132668,84.09484569,5.404275621,52.53443766
20/02/1995,1995,51,4.806224827,1.842074937,7.714611859,5.112380198,1004.528611,85.63605173,4.621212811,48.0505667
21/02/1995,1995,52,4.278761892,0.256957274,7.917698167,15.5882304,1010.332883,83.63597808,5.272233739,85.45771578
22/02/1995,1995,53,4.102406186,2.100209195,6.779468026,7.690322695,1000.13576,86.1813187,6.094799166,47.73757629
23/02/1995,1995,54,4.069642455,1.343940685,6.339398289,3.943766406,999.5691518,89.27073422,4.355340217,48.15693112
24/02/1995,1995,55,5.082824647,2.186591058,8.016372968,3.539320018,995.8617411,91.79959521,3.03336817,54.24062772
25/02/1995,1995,56,4.009520399,1.236024384,7.289851624,2.667044504,999.9652285,86.30938491,4.039205843,94.1761116
26/02/1995,1995,57,4.684699111,0.617227536,8.619328491,3.243330476,1014.913441,83.5474866,3.762312307,105.668701
27/02/1995,1995,58,6.681333765,1.751778514,11.62439381,2.697210154,1014.880312,91.46334107,6.146439653,36.56059285
28/02/1995,1995,59,9.413862039,7.709816741,11.09938946,12.36120332,1007.00821,90.76180995,7.042303508,44.64690497
01/03/1995,1995,60,2.614925835,0.632711407,4.709555257,5.594071574,1000.84971,88.60917304,4.894860275,82.29206626
02/03/1995,1995,61,1.033391433,-1.214394044,3.275222246,4.210810874,997.6693261,90.12113077,4.138813171,81.28247602
03/03/1995,1995,62,1.096137726,-2.464786344,4.905169899,2.763644331,1000.300015,85.87907287,3.74837688,104.331299
04/03/1995,1995,63,1.848831694,-2.261639008,6.306181202,6.771752498,1003.339596,87.28729903,4.409877737,58.73844813
05/03/1995,1995,64,3.894568352,1.038430666,6.81781153,6.60863131,992.5784804,83.9955909,6.049703181,95.70095902
06/03/1995,1995,65,2.779999938,0.225727981,5.11986911,7.676286078,1005.722508,82.45554069,5.494362879,114.4158675
07/03/1995,1995,66,1.906469007,-0.487306005,4.502536953,5.791194507,987.5035893,85.76877427,5.731500744,82.86224935
08/03/1995,1995,67,3.595588411,-0.255919785,7.534855978,2.167218864,995.2947838,81.30790735,5.157443166,112.9040976
09/03/1995,1995,68,4.200636349,-0.127689622,8.85859614,22.72118604,998.8405554,89.67184646,5.005383832,55.744551
10/03/1995,1995,69,7.090836808,3.580278909,10.94743655,4.89398438,990.1908604,88.69157536,6.104738083,81.95902354
11/03/1995,1995,70,6.995762703,4.458918819,9.870618785,0.009851787,1012.441689,79.42935508,3.64340306,122.5422842
12/03/1995,1995,71,6.36026141,1.868116785,11.19095006,0.006451613,1026.566885,87.94608384,3.259581079,64.56146469
13/03/1995,1995,72,9.02972081,6.057916168,11.62815144,1.708631237,1024.66767,89.03469538,4.145383851,73.68526591
14/03/1995,1995,73,6.363905699,4.332999031,8.594847236,3.865998314,1014.192343,83.60527592,5.284528678,85.27724499
15/03/1995,1995,74,3.372720064,0.314812547,6.832379969,2.803400216,999.9952198,83.6593958,5.574118549,126.8142982
16/03/1995,1995,75,4.757733111,0.621630326,8.869921336,4.611333983,992.9615667,85.78816743,5.584310521,89.61028771
17/03/1995,1995,76,5.065544787,2.292537002,8.078221267,4.897210186,983.2825779,78.74598195,8.025209245,120.0034874
18/03/1995,1995,77,4.71394061,1.296024383,8.268848987,3.351002665,998.4314011,84.15038131,5.740017324,123.9738448
19/03/1995,1995,78,4.011595377,0.483827365,7.419930087,1.59023542,1012.701759,81.51860004,5.321238974,153.5806452
20/03/1995,1995,79,4.554638085,1.197314707,7.954167215,0,1029.202195,76.56143843,3.708045292,78.22057541
21/03/1995,1995,80,6.199206487,2.162397511,10.05496054,0,1032.334889,75.73716359,4.673760803,98.01918047
22/03/1995,1995,81,7.936625803,3.936625893,11.56015667,0.001220575,1029.504375,79.21257668,4.670436196,104.6224935
23/03/1995,1995,82,7.673182043,4.748456738,10.54715757,1.486486509,1023.547443,85.02337034,3.986631674,94.88404534
24/03/1995,1995,83,7.315021632,3.365919716,11.36039207,1.566172648,1021.617452,86.80467269,5.38696323,97.32781168
25/03/1995,1995,84,8.745902158,6.204481117,11.59920637,0.620575423,1022.392256,87.8021807,6.403577518,96.01046207
26/03/1995,1995,85,8.743051243,6.965431405,10.40772427,3.746730657,1017.252849,88.81265543,6.855462325,61.57628596
27/03/1995,1995,86,5.429128039,2.00138618,8.337802778,10.68212745,1020.078219,71.02571005,5.695218023,171.0523104
28/03/1995,1995,87,5.780017308,1.705213563,10.09132497,2.16669576,1003.968716,89.69193216,7.134249404,62.67131648
29/03/1995,1995,88,4.981874344,0.152292935,9.816311899,0.990758515,1020.860347,80.22823711,3.978141272,164.994769
30/03/1995,1995,89,7.782135833,4.166695635,11.75256295,0.685789025,1023.290948,89.54492496,5.080628159,63.86835222
31/03/1995,1995,90,11.18326043,8.743277921,13.94498661,0.568439416,1026.40019,91.32583147,4.947460622,80.55623365
01/04/1995,1995,91,12.86842168,9.263033795,16.52888368,0,1030.486066,87.99932158,4.409511245,164.0523104
02/04/1995,1995,92,10.81101981,6.269407009,15.24942425,0.008892764,1023.542735,82.87201484,4.635942305,169.5004359
03/04/1995,1995,93,9.960034651,7.261281442,12.57878786,0.41351352,1016.535673,86.39584414,3.787722428,98.27462947
04/04/1995,1995,94,9.996686786,7.15842181,12.96758471,1.533129927,1019.61876,88.6597541,3.304432736,106.1952921
05/04/1995,1995,95,10.20643395,7.97718378,12.55077566,0.668090681,1017.43515,90.39073256,3.758376879,70.54577158
06/04/1995,1995,96,11.32178702,7.738343332,15.05642512,0.098692242,1026.082753,90.37788079,2.941989463,121.8395815
07/04/1995,1995,97,10.78549235,8.843417413,12.82257164,0,1029.175168,85.81099265,4.444720669,128.7454228
08/04/1995,1995,98,7.816835048,3.845876113,11.83884019,0,1030.704985,84.27584981,2.905139551,154.1185702
09/04/1995,1995,99,8.279441838,4.996137639,11.77161264,0.002266783,1025.482491,87.79953937,3.126273927,80.57890148
10/04/1995,1995,100,9.809860286,7.338718232,12.28904942,0.086050568,1021.05189,85.07377333,2.548394358,103.2266783
11/04/1995,1995,101,9.956015471,6.789040825,13.4097643,0.060941588,1023.955116,77.56415539,3.159083699,145.3199651
12/04/1995,1995,102,7.85730584,2.252720089,13.7419439,0,1033.928089,76.41157491,1.862059295,192.2641674
13/04/1995,1995,103,9.09302508,2.437497766,15.58697437,0,1037.560783,82.07992207,1.908935385,215.1604185
14/04/1995,1995,104,9.108753066,2.646076663,15.59279826,0.023801221,1037.869937,78.88483595,2.993341992,190.1874455
15/04/1995,1995,105,10.10478617,7.394402625,12.77882273,0.165039235,1032.319196,74.23243365,4.235287863,183.2197036
16/04/1995,1995,106,8.756399107,5.090836852,12.29092388,2.040802123,1025.040381,85.18047923,4.317574075,95.44725371
17/04/1995,1995,107,9.417663259,6.829921382,11.84098491,5.531299123,1006.683014,87.54258999,5.459834084,104.5475153
18/04/1995,1995,108,4.827122821,1.148430663,8.739651069,2.438709714,1004.834453,78.48951513,4.516081923,219.7680907
19/04/1995,1995,109,3.963609327,-0.454516119,8.322824574,1.72057544,1009.152587,77.22331681,3.599380373,215.8273758
20/04/1995,1995,110,4.05537916,-1.006852637,9.181970152,1.640714933,1012.525211,79.39221777,3.238141289,204.3513514
21/04/1995,1995,111,4.779276266,-0.84587618,10.33455949,1.21700089,1016.669937,80.49340597,2.713891737,212.179599
22/04/1995,1995,112,5.452746173,-0.105248472,10.95906689,6.761900711,1017.374993,77.10724321,4.293533935,177.2441151
23/04/1995,1995,113,6.890400892,3.537916224,10.20425435,2.287445544,1014.015795,86.61477114,4.101980711,126.2197036
24/04/1995,1995,114,8.378918732,3.227079265,13.89998225,3.545510079,1021.070198,81.80811531,3.143411797,157.9555362
